"studyDbId","observationunitDbId","germplasmName","observationTimeStamp","aboveground_dry_biomass","canopy_height","panicle_count"
"TERRAREF-----S6","6000005675","PI506114","2017-09-12","22310","",""
"TERRAREF-----S6","6000005587","PI563295","2017-09-15","38200","",""
"TERRAREF-----S6","6000005611","PI329518","2017-09-15","12940","",""
"TERRAREF-----S6","6000005687","PI152862","2017-09-15","27020","",""
"TERRAREF-----S6","6000005791","PI585577","2017-09-15","23250","",""
"TERRAREF-----S6","6000005811","PI646251","2017-09-15","16660","",""
"TERRAREF-----S6","6000005290","PI329403","2017-09-15","41040","",""
"TERRAREF-----S6","6000005837","PI521152","2017-09-15","31140","",""
"TERRAREF-----S6","6000005829","PI152967","2017-09-15","28540","",""
"TERRAREF-----S6","6000005304","PI156463","2017-09-15","26820","",""
"TERRAREF-----S6","6000005859","PI563329","2017-09-15","27030","",""
"TERRAREF-----S6","6000005879","PI273969","2017-09-15","33270","",""
"TERRAREF-----S6","6000005904","PI521280","2017-09-15","23820","",""
"TERRAREF-----S6","6000005962","PI330185","2017-09-15","22200","",""
"TERRAREF-----S6","6000006007","PI180348","2017-09-15","21100","",""
"TERRAREF-----S6","6000006044","PI585961","2017-09-15","19510","",""
"TERRAREF-----S6","6000005969","PI641850","2017-09-15","27470","",""
"TERRAREF-----S6","6000006024","PI641862","2017-09-15","20250","",""
"TERRAREF-----S6","6000005964","PI562994","2017-09-15","16710","",""
"TERRAREF-----S6","6000005487","PI329585","2017-09-12","17530","",""
"TERRAREF-----S6","6000005635","PI152816","2017-09-15","24040","",""
"TERRAREF-----S6","6000005704","PI513898","2017-09-15","5146","",""
"TERRAREF-----S6","6000005810","PI156217","2017-09-15","23210","",""
"TERRAREF-----S6","6000005426","PI540518","2017-09-15","11910","",""
"TERRAREF-----S6","6000005628","PI329333","2017-09-15","4039","",""
"TERRAREF-----S6","6000006055","Big_Kahuna","2017-09-15","14700","",""
"TERRAREF-----S6","6000005236","Big_Kahuna","2017-09-15","11510","",""
"TERRAREF-----S6","6000005363","PI569097","2017-09-15","25140","",""
"TERRAREF-----S6","6000005246","PI620072","2017-09-15","17110","",""
"TERRAREF-----S6","6000005445","PI329256","2017-09-15","13000","",""
"TERRAREF-----S6","6000005248","PI563009","2017-09-15","21590","",""
"TERRAREF-----S6","6000005524","PI569419","2017-09-15","7878","",""
"TERRAREF-----S6","6000005559","PI510757","2017-09-15","7531","",""
"TERRAREF-----S6","6000005254","PI329319","2017-09-15","1673","",""
"TERRAREF-----S6","6000005688","PI561840","2017-09-15","20140","",""
"TERRAREF-----S6","6000005720","PI562981","2017-09-15","23830","",""
"TERRAREF-----S6","6000005742","PI152862","2017-09-15","29310","",""
"TERRAREF-----S6","6000005554","PI196583","2017-09-15","13680","",""
"TERRAREF-----S6","6000005701","PI569465","2017-09-15","10310","",""
"TERRAREF-----S6","6000005645","PI569420","2017-09-15","9096","",""
"TERRAREF-----S6","6000005390","PI646266","2017-09-15","18680","",""
"TERRAREF-----S6","6000005569","PI152730","2017-09-15","17040","",""
"TERRAREF-----S6","6000005352","PI550604","2017-09-15","16750","",""
"TERRAREF-----S6","6000005572","PI563330","2017-09-15","33410","",""
"TERRAREF-----S6","6000005478","PI329673","2017-09-15","20740","",""
"TERRAREF-----S6","6000005693","PI154846","2017-09-15","16540","",""
"TERRAREF-----S6","6000005599","PI570106","2017-09-15","26370","",""
"TERRAREF-----S6","6000005269","PI330796","2017-09-15","24810","",""
"TERRAREF-----S6","6000005462","PI92270","2017-09-15","60950","",""
"TERRAREF-----S6","6000005558","PI273465","2017-09-15","23710","",""
"TERRAREF-----S6","6000005646","PI570047","2017-09-15","21130","",""
"TERRAREF-----S6","6000005678","PI156393","2017-09-15","22120","",""
"TERRAREF-----S6","6000005792","PI569425","2017-09-15","15870","",""
"TERRAREF-----S6","6000005291","PI642998","2017-09-15","10660","",""
"TERRAREF-----S6","6000005836","PI585452","2017-09-15","12450","",""
"TERRAREF-----S6","6000005830","PI267573","2017-09-15","14630","",""
"TERRAREF-----S6","6000005303","PI535785","2017-09-15","17500","",""
"TERRAREF-----S6","6000005868","PI505722","2017-09-15","17360","",""
"TERRAREF-----S6","6000005320","PI570110","2017-09-15","2667","",""
"TERRAREF-----S6","6000005898","PI329699","2017-09-15","42400","",""
"TERRAREF-----S6","6000005965","PI562997","2017-09-15","10900","",""
"TERRAREF-----S6","6000006004","PI535792","2017-09-15","7909","",""
"TERRAREF-----S6","6000006041","PI330169","2017-09-15","34430","",""
"TERRAREF-----S6","6000005975","PI585406","2017-09-15","26190","",""
"TERRAREF-----S6","6000005993","PI521290","2017-09-15","27990","",""
"TERRAREF-----S6","6000006039","PI656026","2017-09-15","13620","",""
"TERRAREF-----S6","6000006018","PI656035","2017-09-15","24530","",""
"TERRAREF-----S6","6000005967","PI329510","2017-09-15","29500","",""
"TERRAREF-----S6","6000005893","PI329541","2017-09-15","1466","",""
"TERRAREF-----S6","6000005886","PI329665","2017-09-15","2734","",""
"TERRAREF-----S6","6000005575","PI585966","2017-09-15","21200","",""
"TERRAREF-----S6","6000006056","SP1615","2017-09-15","33050","",""
"TERRAREF-----S6","6000005625","PI641817","2017-09-15","17150","",""
"TERRAREF-----S6","6000005913","PI505717","2017-09-15","27290","",""
"TERRAREF-----S6","6000005469","PI641862","2017-09-15","24030","",""
"TERRAREF-----S6","6000006017","PI330833","2017-09-15","10340","",""
"TERRAREF-----S6","6000005603","PI570431","2017-09-15","47210","",""
"TERRAREF-----S6","6000005546","PI563022","2017-09-15","14990","",""
"TERRAREF-----S6","6000005903","PI329301","2017-09-15","45730","",""
"TERRAREF-----S6","6000005235","SP1615","2017-09-15","31710","",""
"TERRAREF-----S6","6000005366","PI573193","2017-09-15","14400","",""
"TERRAREF-----S6","6000005395","PI563338","2017-09-15","32070","",""
"TERRAREF-----S6","6000005448","PI452542","2017-09-15","14320","",""
"TERRAREF-----S6","6000005477","PI562982","2017-09-15","41840","",""
"TERRAREF-----S6","6000005527","PI619807","2017-09-15","26180","",""
"TERRAREF-----S6","6000005556","PI330199","2017-09-15","20330","",""
"TERRAREF-----S6","6000005632","PI195754","2017-09-15","29400","",""
"TERRAREF-----S6","6000005691","PI533792","2017-09-15","11030","",""
"TERRAREF-----S6","6000005717","PI569443","2017-09-15","25160","",""
"TERRAREF-----S6","6000005712","PI570393","2017-09-15","20780","",""
"TERRAREF-----S6","6000005411","PI329466","2017-09-15","31880","",""
"TERRAREF-----S6","6000005745","PI196049","2017-09-15","40800","",""
"TERRAREF-----S6","6000005528","PI452692","2017-09-15","34880","",""
"TERRAREF-----S6","6000005428","PI527045","2017-09-15","10950","",""
"TERRAREF-----S6","6000005522","PI570031","2017-09-15","13300","",""
"TERRAREF-----S6","6000005355","PI569435","2017-09-15","15510","",""
"TERRAREF-----S6","6000005353","PI255239","2017-09-15","27210","",""
"TERRAREF-----S6","6000005341","PI569421","2017-09-15","25510","",""
"TERRAREF-----S6","6000005450","PI569422","2017-09-15","13640","",""
"TERRAREF-----S6","6000005441","PI585406","2017-09-15","16150","",""
"TERRAREF-----S6","6000005535","PI641810","2017-09-15","30420","",""
"TERRAREF-----S6","6000005467","PI229841","2017-09-15","35920","",""
"TERRAREF-----S6","6000005365","PI329501","2017-09-15","20730","",""
"TERRAREF-----S6","6000005552","PI524475","2017-09-15","21440","",""
"TERRAREF-----S6","6000005804","PI329478","2017-09-15","19540","",""
"TERRAREF-----S6","6000005286","PI302252","2017-09-15","29460","",""
"TERRAREF-----S6","6000005798","PI152651","2017-09-15","7158","",""
"TERRAREF-----S6","6000005825","PI266927","2017-09-15","40080","",""
"TERRAREF-----S6","6000005297","PI152694","2017-09-15","27190","",""
"TERRAREF-----S6","6000005851","PI641835","2017-09-15","28140","",""
"TERRAREF-----S6","6000005869","PI563332","2017-09-15","28490","",""
"TERRAREF-----S6","6000005319","PI563331","2017-09-15","37460","",""
"TERRAREF-----S6","6000005866","PI152860","2017-09-15","35410","",""
"TERRAREF-----S6","6000005925","PI167093","2017-09-15","32510","",""
"TERRAREF-----S6","6000005968","PI152966","2017-09-15","27760","",""
"TERRAREF-----S6","6000006001","PI329435","2017-09-15","14120","",""
"TERRAREF-----S6","6000006038","PI620072","2017-09-15","28420","",""
"TERRAREF-----S6","6000005951","PI651497","2017-09-15","33240","",""
"TERRAREF-----S6","6000006030","PI152828","2017-09-15","23620","",""
"TERRAREF-----S6","6000006021","PI563002","2017-09-15","18960","",""
"TERRAREF-----S6","6000005961","PI157030","2017-09-15","20650","",""
"TERRAREF-----S6","6000005624","PI152967","2017-09-15","25900","",""
"TERRAREF-----S6","6000005694","PI656065","2017-09-16","20880","",""
"TERRAREF-----S6","6000005918","PI155516","2017-09-16","16320","",""
"TERRAREF-----S6","6000005606","PI257600","2017-09-16","23260","",""
"TERRAREF-----S6","6000005564","PI535783","2017-09-16","13090","",""
"TERRAREF-----S6","6000005736","PI329605","2017-09-16","13390","",""
"TERRAREF-----S6","6000005971","PI506122","2017-09-16","24190","",""
"TERRAREF-----S6","6000005511","PI255744","2017-09-16","22790","",""
"TERRAREF-----S6","6000006057","Big_Kahuna","2017-09-16","15130","",""
"TERRAREF-----S6","6000005234","Big_Kahuna","2017-09-16","18660","",""
"TERRAREF-----S6","6000005369","PI152771","2017-09-16","21990","",""
"TERRAREF-----S6","6000005392","PI569460","2017-09-16","15700","",""
"TERRAREF-----S6","6000005451","PI563331","2017-09-16","35100","",""
"TERRAREF-----S6","6000005474","PI329517","2017-09-16","19820","",""
"TERRAREF-----S6","6000005530","PI521290","2017-09-16","27020","",""
"TERRAREF-----S6","6000005553","PI329865","2017-09-16","25720","",""
"TERRAREF-----S6","6000005629","PI329501","2017-09-16","12180","",""
"TERRAREF-----S6","6000005714","PI641829","2017-09-16","26620","",""
"TERRAREF-----S6","6000005466","PI514456","2017-09-16","16450","",""
"TERRAREF-----S6","6000005405","PI154944","2017-09-16","31370","",""
"TERRAREF-----S6","6000005262","PI505735","2017-09-16","23810","",""
"TERRAREF-----S6","6000005443","PI570076","2017-09-16","25860","",""
"TERRAREF-----S6","6000005604","PI655981","2017-09-16","15260","",""
"TERRAREF-----S6","6000005408","PI167093","2017-09-16","18150","",""
"TERRAREF-----S6","6000005563","PI329435","2017-09-16","9525","",""
"TERRAREF-----S6","6000005724","PI329511","2017-09-16","28840","",""
"TERRAREF-----S6","6000005695","PI570091","2017-09-16","19270","",""
"TERRAREF-----S6","6000005614","PI297130","2017-09-16","34340","",""
"TERRAREF-----S6","6000005347","PI197542","2017-09-16","16440","",""
"TERRAREF-----S6","6000005649","PI273969","2017-09-16","46300","",""
"TERRAREF-----S6","6000005549","PI156330","2017-09-16","14060","",""
"TERRAREF-----S6","6000005403","PI330196","2017-09-16","20100","",""
"TERRAREF-----S6","6000005605","PI641892","2017-09-16","30370","",""
"TERRAREF-----S6","6000005643","PI568717","2017-09-16","20100","",""
"TERRAREF-----S6","6000005409","PI329702","2017-09-16","35460","",""
"TERRAREF-----S6","6000005805","PI570073","2017-09-16","18550","",""
"TERRAREF-----S6","6000005285","PI569445","2017-09-16","11700","",""
"TERRAREF-----S6","6000005799","PI570090","2017-09-16","30240","",""
"TERRAREF-----S6","6000005824","PI455280","2017-09-16","20700","",""
"TERRAREF-----S6","6000005298","PI563222","2017-09-16","14100","",""
"TERRAREF-----S6","6000005850","PI570042","2017-09-16","11950","",""
"TERRAREF-----S6","6000005870","PI156871","2017-09-16","3605","",""
"TERRAREF-----S6","6000005867","PI257599","2017-09-16","26310","",""
"TERRAREF-----S6","6000005910","PI506069","2017-09-16","22460","",""
"TERRAREF-----S6","6000005928","PI563032","2017-09-16","11430","",""
"TERRAREF-----S6","6000005998","PI535793","2017-09-16","9760","",""
"TERRAREF-----S6","6000006029","PI156178","2017-09-16","22000","",""
"TERRAREF-----S6","6000005963","PI563009","2017-09-16","12880","",""
"TERRAREF-----S6","6000006026","PI255239","2017-09-16","23490","",""
"TERRAREF-----S6","6000006045","PI550604","2017-09-16","10220","",""
"TERRAREF-----S6","6000006006","PI655983","2017-09-16","29190","",""
"TERRAREF-----S6","6000005955","PI329480","2017-09-16","18520","",""
"TERRAREF-----S6","6000005800","PI570400","2017-09-16","29110","",""
"TERRAREF-----S6","6000005994","PI641836","2017-09-16","18370","",""
"TERRAREF-----S6","6000005897","PI329843","2017-09-16","25300","",""
"TERRAREF-----S6","6000006058","SP1615","2017-09-16","34620","",""
"TERRAREF-----S6","6000005696","PI453696","2017-09-16","25600","",""
"TERRAREF-----S6","6000005453","PI144134","2017-09-16","39320","",""
"TERRAREF-----S6","6000005454","PI563021","2017-09-16","12340","",""
"TERRAREF-----S6","6000005806","PI170787","2017-09-16","21880","",""
"TERRAREF-----S6","6000006042","PI52606","2017-09-16","27410","",""
"TERRAREF-----S6","6000005284","PI154987","2017-09-16","37020","",""
"TERRAREF-----S6","6000005952","PI330168","2017-09-16","37670","",""
"TERRAREF-----S6","6000005885","PI569420","2017-09-16","6461","",""
"TERRAREF-----S6","6000005974","PI196049","2017-09-16","35310","",""
"TERRAREF-----S6","6000005372","PI569427","2017-09-16","26280","",""
"TERRAREF-----S6","6000005389","PI569444","2017-09-16","18880","",""
"TERRAREF-----S6","6000005471","PI643008","2017-09-16","27850","",""
"TERRAREF-----S6","6000005533","PI562732","2017-09-16","31570","",""
"TERRAREF-----S6","6000005550","PI154750","2017-09-16","26540","",""
"TERRAREF-----S6","6000005609","PI276837","2017-09-16","35060","",""
"TERRAREF-----S6","6000005697","PI535793","2017-09-16","25330","",""
"TERRAREF-----S6","6000005626","PI641860","2017-09-16","35400","",""
"TERRAREF-----S6","6000005255","PI641824","2017-09-16","26520","",""
"TERRAREF-----S6","6000005376","PI563222","2017-09-16","21420","",""
"TERRAREF-----S6","6000005256","PI563032","2017-09-16","18720","",""
"TERRAREF-----S6","6000005665","PI273465","2017-09-16","21870","",""
"TERRAREF-----S6","6000005633","PI146890","2017-09-16","22990","",""
"TERRAREF-----S6","6000005340","PI586541","2017-09-16","22810","",""
"TERRAREF-----S6","6000005548","PI641817","2017-09-16","24780","",""
"TERRAREF-----S6","6000005387","PI329310","2017-09-16","28610","",""
"TERRAREF-----S6","6000005648","PI533902","2017-09-16","27700","",""
"TERRAREF-----S6","6000005420","PI570074","2017-09-16","19030","",""
"TERRAREF-----S6","6000005516","PI266927","2017-09-16","25090","",""
"TERRAREF-----S6","6000005508","PI651495","2017-09-16","22680","",""
"TERRAREF-----S6","6000005681","PI329614","2017-09-16","12580","",""
"TERRAREF-----S6","6000005272","PI570114","2017-09-12","30110","",""
"TERRAREF-----S6","6000005526","PI152591","2017-09-16","9039","",""
"TERRAREF-----S6","6000005523","PI570073","2017-09-16","23230","",""
"TERRAREF-----S6","6000005634","PI521019","2017-09-16","26320","",""
"TERRAREF-----S6","6000005500","PI511355","2017-09-16","22850","",""
"TERRAREF-----S6","6000005672","PI641807","2017-09-16","26710","",""
"TERRAREF-----S6","6000005274","PI585966","2017-09-16","12110","",""
"TERRAREF-----S6","6000005823","PI563350","2017-09-16","30940","",""
"TERRAREF-----S6","6000005299","PI329465","2017-09-16","29140","",""
"TERRAREF-----S6","6000005849","PI253986","2017-09-16","42420","",""
"TERRAREF-----S6","6000005314","PI653617","2017-09-16","24150","",""
"TERRAREF-----S6","6000005880","PI329710","2017-09-16","27970","",""
"TERRAREF-----S6","6000005894","PI156330","2017-09-16","17580","",""
"TERRAREF-----S6","6000005995","PI561840","2017-09-16","25430","",""
"TERRAREF-----S6","6000006035","PI570071","2017-09-16","15570","",""
"TERRAREF-----S6","6000005972","PI329300","2017-09-16","48660","",""
"TERRAREF-----S6","6000006008","PI569886","2017-09-16","22020","",""
"TERRAREF-----S6","6000005233","SP1615","2017-09-16","27070","",""
"TERRAREF-----S6","6000005711","PI570109","2017-09-16","15130","",""
"TERRAREF-----S6","6000005257","PI156326","2017-09-16","18340","",""
"TERRAREF-----S6","6000005976","PI329618","2017-09-16","17310","",""
"TERRAREF-----S6","6000005621","PI570388","2017-09-16","28420","",""
"TERRAREF-----S6","6000005801","PI619838","2017-09-16","11970","",""
"TERRAREF-----S6","6000005536","PI568717","2017-09-16","23270","",""
"TERRAREF-----S6","6000005927","PI154750","2017-09-16","30290","",""
"TERRAREF-----S6","6000005881","PI646242","2017-09-16","25640","",""
"TERRAREF-----S6","6000005857","PI506030","2017-09-16","30660","",""
"TERRAREF-----S6","6000005555","PI642998","2017-09-16","17470","",""
"TERRAREF-----S6","6000005283","PI452619","2017-09-16","28470","",""
"TERRAREF-----S6","6000005978","PI570085","2017-09-16","16930","",""
"TERRAREF-----S6","6000006059","Big_Kahuna","2017-09-16","15510","",""
"TERRAREF-----S6","6000005232","Big_Kahuna","2017-09-16","15240","",""
"TERRAREF-----S6","6000005375","PI337680","2017-09-16","7683","",""
"TERRAREF-----S6","6000005386","PI562730","2017-09-16","25140","",""
"TERRAREF-----S6","6000005457","PI653617","2017-09-16","16840","",""
"TERRAREF-----S6","6000005468","PI152751","2017-09-16","26770","",""
"TERRAREF-----S6","6000005547","PI521280","2017-09-16","19480","",""
"TERRAREF-----S6","6000005612","Unknown off type","2017-09-16","12080","",""
"TERRAREF-----S6","6000005700","PI535794","2017-09-16","7179","",""
"TERRAREF-----S6","6000005623","PI19770","2017-09-16","19660","",""
"TERRAREF-----S6","6000005343","PI154844","2017-09-16","32360","",""
"TERRAREF-----S6","6000005616","PI620157","2017-09-16","22940","",""
"TERRAREF-----S6","6000005715","PI570254","2017-09-16","30150","",""
"TERRAREF-----S6","6000005493","PI152860","2017-09-16","23790","",""
"TERRAREF-----S6","6000005668","PI569425","2017-09-16","22410","",""
"TERRAREF-----S6","6000005654","PI563196","2017-09-16","23380","",""
"TERRAREF-----S6","6000005592","PI154988","2017-09-16","19170","",""
"TERRAREF-----S6","6000005557","PI569462","2017-09-16","36050","",""
"TERRAREF-----S6","6000005435","PI157804","2017-09-16","20070","",""
